InspectorCluster,CriticalFound,PastSerious,PastCritical,ConsumptionLicense,TobaccoLicense,TimeSinceLast,AgeAtInspection,Temperature,Burglaries,SanitationComplaints,GarbageCartRequests
Orange,True,False,False,False,False,Not Recent,Old,High,High,High,Medium
Yellow,False,True,False,False,False,Very Recent,Old,Medium,High,High,High
Orange,True,False,False,True,False,Very Recent,Young,High,Low,Low,Low
Orange,True,False,False,False,False,Not Recent,Young,High,Medium,Medium,High
Yellow,False,True,False,False,False,Very Recent,Old,Low,High,Medium,High
Orange,False,False,False,False,False,Not Recent,Young,Low,Low,Low,Low
Green,False,False,False,True,False,Not Recent,Old,Low,Medium,Low,Low
Green,False,False,False,True,False,Not Recent,Old,Low,Low,Low,Low
Yellow,False,False,False,False,False,Not Recent,Young,High,Medium,Medium,Medium
Blue,True,False,False,True,False,Not Recent,Young,Medium,High,High,Medium
Yellow,False,False,False,True,False,Not Recent,Old,Low,Low,Low,Low
Yellow,False,True,False,False,False,Very Recent,Old,Low,Low,High,Low
Green,False,False,False,False,True,Not Recent,Old,Medium,Low,Medium,Low
Green,False,False,False,False,False,Not Recent,Old,Low,High,Medium,High
Green,False,True,True,False,False,Very Recent,Old,Low,Medium,Medium,High
Brown,False,False,False,False,False,Not Recent,Young,Low,Medium,Low,High
Blue,False,False,False,False,True,Not Recent,Old,Low,Low,High,Medium
Green,False,False,True,False,False,Very Recent,Young,High,Low,Low,Low
Blue,False,True,False,False,False,Very Recent,Young,Medium,Low,Medium,Low
Yellow,False,False,False,False,False,Very Recent,Old,Medium,Low,Medium,Low
Brown,False,False,False,False,False,Not Recent,Old,High,Medium,Low,Medium
Green,False,False,False,False,False,Very Recent,Old,Low,Medium,Low,Low
Orange,False,False,False,False,False,Not Recent,Young,Low,High,High,Medium
Blue,False,False,False,False,True,Not Recent,Old,High,High,High,High
Brown,False,False,False,False,False,Somewhat Recent,Old,High,Low,High,High
Green,False,False,False,False,False,Not Recent,Young,Low,High,High,Medium
Yellow,False,False,False,False,False,Somewhat Recent,Old,Medium,High,High,Low
Blue,False,False,False,True,False,Not Recent,Young,High,Low,Low,Low
Green,False,False,False,False,False,Not Recent,Old,Medium,High,High,Medium
Blue,True,False,False,False,False,Not Recent,Old,Low,Low,Medium,Medium
Green,False,False,False,False,False,Not Recent,Old,Low,Medium,Low,Medium
Brown,False,False,False,False,False,Not Recent,Young,High,Low,Medium,Medium
Green,False,False,False,True,False,Not Recent,Old,Low,Low,Low,High
Yellow,False,False,False,False,False,Not Recent,Young,High,Low,High,Medium
Blue,False,False,False,False,False,Not Recent,Young,High,High,High,High
Yellow,False,False,False,True,False,Not Recent,Old,High,Low,Low,Low
Purple,False,False,False,False,False,Not Recent,Old,High,Low,Low,Low
Green,False,False,False,False,True,Not Recent,Young,Medium,High,Medium,High
Green,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Medium
Purple,False,False,False,False,False,Not Recent,Old,Medium,Medium,High,Medium
Green,False,False,False,False,False,Very Recent,Old,Low,High,Medium,High
Orange,True,False,False,False,False,Somewhat Recent,Young,Medium,High,High,Medium
Blue,False,False,False,False,False,Not Recent,Young,High,High,Medium,High
Brown,False,False,False,False,False,Very Recent,Old,High,Medium,High,High
Brown,False,False,False,False,False,Very Recent,Old,High,Medium,Low,Low
Blue,True,False,False,False,False,Not Recent,Old,High,High,High,High
Green,False,False,True,False,False,Very Recent,Old,Low,Medium,Medium,High
Yellow,False,False,False,False,False,Very Recent,Young,High,Low,Low,Low
Brown,False,False,False,False,False,Not Recent,Old,Medium,Low,Low,Low
Orange,False,True,False,False,False,Very Recent,Young,Medium,High,Medium,Low
Blue,True,False,True,False,False,Somewhat Recent,Young,High,Medium,Medium,Medium
Orange,False,False,False,False,False,Very Recent,Old,Low,High,High,High
Green,False,False,False,False,True,Not Recent,Old,Medium,Medium,Low,High
Yellow,False,False,False,False,False,Very Recent,Old,Low,Low,Low,Medium
Blue,False,False,False,False,False,Not Recent,Old,Medium,Medium,Low,Medium
Yellow,False,False,False,False,False,Not Recent,Old,High,High,High,Medium
Purple,True,False,False,False,False,Not Recent,Old,High,High,Medium,Medium
Yellow,False,False,False,False,False,Very Recent,Young,Low,Low,Medium,Low
Green,False,False,False,False,False,Very Recent,Young,Low,Low,Low,Medium
Orange,False,False,False,False,False,Not Recent,Old,High,Low,Low,Medium
Green,False,True,False,False,False,Very Recent,Young,High,High,High,High
Orange,False,False,False,False,False,Very Recent,Young,Low,High,High,Medium
Brown,False,False,False,False,True,Not Recent,Young,High,High,High,High
Yellow,False,False,False,True,False,Not Recent,Young,Medium,Medium,Medium,High
